"","e.taxon","e.hbl","e.bm","e.N"
"66100","Urocitellus_undulatus",222,297,1
"66101","Urocitellus_undulatus",195,212,1
"66102","Urocitellus_undulatus",226,330,1
"66103","Urocitellus_undulatus",225,252,1
"66104","Urocitellus_undulatus",222,235,1
"66105","Urocitellus_undulatus",230,289,1
"66106","Urocitellus_undulatus",231,271,1
"66107","Urocitellus_undulatus",232,261,1
"66108","Urocitellus_undulatus",230,351,1
"66109","Urocitellus_undulatus",250,379,1
"66110","Urocitellus_undulatus",219,313,1
"66111","Urocitellus_undulatus",182,167,1
"66112","Urocitellus_undulatus",149,101,1
"66113","Urocitellus_undulatus",176,144,1
"66114","Urocitellus_undulatus",212,267,1
"66115","Urocitellus_undulatus",260,250,1
"66116","Urocitellus_undulatus",220,342,1
"66117","Urocitellus_undulatus",222,294,1
"66118","Urocitellus_undulatus",225,370,1
"66119","Urocitellus_undulatus",220,305,1
"66120","Urocitellus_undulatus",202,191,1
"66121","Urocitellus_undulatus",211,208,1
"66122","Urocitellus_undulatus",216,232,1
"66123","Urocitellus_undulatus",207,210,1
"66124","Urocitellus_undulatus",219,261,1
"66125","Urocitellus_undulatus",225,331,1
"66126","Urocitellus_undulatus",214,278,1
"66127","Urocitellus_undulatus",219,306,1
"66128","Urocitellus_undulatus",223,410,1
"66129","Urocitellus_undulatus",195,222,1
"66130","Urocitellus_undulatus",232,452,1
"66131","Urocitellus_undulatus",248,399,1
"66132","Urocitellus_undulatus",216,382,1
"66133","Urocitellus_undulatus",214,328,1
"66134","Urocitellus_undulatus",198,200,1
"66135","Urocitellus_undulatus",196,436,1
"66136","Urocitellus_undulatus",219,319,1
"66137","Urocitellus_undulatus",210,325,1
"66138","Urocitellus_undulatus",210,347,1
"66139","Urocitellus_undulatus",209,294,1
"66140","Urocitellus_undulatus",208,311.4,1
"66141","Urocitellus_undulatus",217,305,1
"66142","Urocitellus_undulatus",214,242,1
"66143","Urocitellus_undulatus",193,255,1
"66144","Urocitellus_undulatus",232,395,1
"66145","Urocitellus_undulatus",235,400,1
"66146","Urocitellus_undulatus",220,325,1
"66147","Urocitellus_undulatus",234,386,1
"66148","Urocitellus_undulatus",223,423,1
"66149","Urocitellus_undulatus",198,208,1
"66150","Urocitellus_undulatus",252,423,1
"66151","Urocitellus_undulatus",201,307,1
"66152","Urocitellus_undulatus",216,288,1
"66153","Urocitellus_undulatus",215,325,1
"66154","Urocitellus_undulatus",227,360,1
"66155","Urocitellus_undulatus",219,330,1
"66156","Urocitellus_undulatus",221,305,1
"66157","Urocitellus_undulatus",233,446,1
"66158","Urocitellus_undulatus",229,327,1
"66159","Urocitellus_undulatus",233,370,1
"66160","Urocitellus_undulatus",217,279,1
"66161","Urocitellus_undulatus",241,330,1
"66162","Urocitellus_undulatus",226,355,1
"66163","Urocitellus_undulatus",225,424,1
"66164","Urocitellus_undulatus",218,257,1
"66165","Urocitellus_undulatus",235,487,1
"66166","Urocitellus_undulatus",214,279,1
"66167","Urocitellus_undulatus",204,217.4,1
"66168","Urocitellus_undulatus",210,278.8,1
"66169","Urocitellus_undulatus",222,278,1
"66170","Urocitellus_undulatus",195,168,1
"66171","Urocitellus_undulatus",223,316,1
"66172","Urocitellus_undulatus",239,409,1
"66173","Urocitellus_undulatus",192,227,1
"66174","Urocitellus_undulatus",210,250,1
"66175","Urocitellus_undulatus",234,210,1
"66176","Urocitellus_undulatus",249,480,1
"66177","Urocitellus_undulatus",192,270,1
"66178","Urocitellus_undulatus",205,260,1
"66179","Urocitellus_undulatus",227,410,1
"66180","Urocitellus_undulatus",238,330,1
"66181","Urocitellus_undulatus",167,190,1
"66182","Urocitellus_washingtoni",174,166.5,1
"66183","Urocitellus_washingtoni",175,210.3,1
"66184","Urocitellus_washingtoni",167,179.1,1
"66185","Urocitellus_washingtoni",165,100.8,1
"66186","Urocitellus_washingtoni",165,115.3,1
"66187","Urocitellus_washingtoni",172,183.6,1
"66188","Urocitellus_washingtoni",171,153.6,1
"66189","Urocyon_cinereoargenteus",505,3200,1
"66190","Urocyon_cinereoargenteus",596,4082.33,1
"66191","Urocyon_cinereoargenteus",593,4128,1
"66192","Urocyon_cinereoargenteus",562,3968.9332375,1
"66193","Urocyon_cinereoargenteus",625,4100,1
"66194","Urocyon_cinereoargenteus",562,3968.9332375,1
"66195","Urocyon_cinereoargenteus",617,4944.156833,1
"66196","Urocyon_cinereoargenteus",575,4800,1
"66197","Urocyon_cinereoargenteus",590,3300,1
"66198","Urocyon_cinereoargenteus",589,3500,1
"66199","Urocyon_cinereoargenteus",481,2160,1
"66200","Urocyon_cinereoargenteus",619,3401.942775,1
"66201","Urocyon_cinereoargenteus",565,3742.1370525,1
"66202","Urocyon_cinereoargenteus",591,3343,1
"66203","Urocyon_cinereoargenteus",416,1700,1
"66204","Urocyon_cinereoargenteus",544,3239,1
"66205","Urocyon_cinereoargenteus",550,3131,1
"66206","Urocyon_cinereoargenteus",592,4016,1
"66207","Urocyon_cinereoargenteus",533,3042,1
"66208","Urocyon_cinereoargenteus",575,4267,1
"66209","Urocyon_cinereoargenteus",540,2208,1
"66210","Urocyon_cinereoargenteus",531,2938,1
"66211","Urocyon_cinereoargenteus",534,2692,1
"66212","Urocyon_cinereoargenteus",544,3687,1
"66213","Urocyon_cinereoargenteus",595,3200,1
"66214","Urocyon_cinereoargenteus",565,2050,1
"66215","Urocyon_cinereoargenteus",573,3600,1
"66216","Urocyon_cinereoargenteus",878,3575,1
"66217","Urocyon_cinereoargenteus",523,1950,1
"66218","Urocyon_cinereoargenteus",559,2452,1
"66219","Urocyon_cinereoargenteus",555,2335,1
"66220","Urocyon_cinereoargenteus",590,2500,1
"66221","Urocyon_cinereoargenteus",580,3650,1
"66222","Urocyon_cinereoargenteus",501,2000,1
"66223","Urocyon_cinereoargenteus",565,2350,1
"66224","Urocyon_cinereoargenteus",425,2300,1
"66225","Urocyon_cinereoargenteus",570,2750,1
"66226","Urocyon_cinereoargenteus",570,2550,1
"66227","Urocyon_cinereoargenteus",630,1800,1
"66228","Urocyon_cinereoargenteus",557,2750,1
"66229","Urocyon_cinereoargenteus",540,2050,1
"66230","Urocyon_cinereoargenteus",605,2550,1
"66231","Urocyon_cinereoargenteus",405,1500,1
"66232","Urocyon_cinereoargenteus",530,4535,1
"66233","Urocyon_cinereoargenteus",540,3061.7484975,1
"66234","Urocyon_cinereoargenteus",530,2721.55422,1
"66235","Urocyon_cinereoargenteus",525,3175.14659,1
"66236","Urocyon_cinereoargenteus",510,3175.14659,1
"66237","Urocyon_cinereoargenteus",530,3628.73896,1
"66238","Urocyon_cinereoargenteus",550,3175.14659,1
"66239","Urocyon_cinereoargenteus",558,2948.350405,1
"66240","Urocyon_cinereoargenteus",579,2643,1
"66241","Urocyon_cinereoargenteus",600,3678,1
"66242","Urocyon_cinereoargenteus",625,4063,1
"66243","Urocyon_cinereoargenteus",606,4220,1
"66244","Urocyon_cinereoargenteus",490,1975,1
"66245","Urocyon_cinereoargenteus",462,1892,1
"66246","Urocyon_cinereoargenteus",555,2799,1
"66247","Urocyon_cinereoargenteus",642,2954,1
"66248","Urocyon_cinereoargenteus",575,3427,1
"66249","Urocyon_cinereoargenteus",582,3664,1
"66250","Urocyon_cinereoargenteus",585,3806,1
"66251","Urocyon_cinereoargenteus",491,2466,1
"66252","Urocyon_cinereoargenteus",545,3304,1
"66253","Urocyon_cinereoargenteus",641,3652,1
"66254","Urocyon_cinereoargenteus",458,2640,1
"66255","Urocyon_cinereoargenteus",490,2458,1
"66256","Urocyon_cinereoargenteus",606,3657,1
"66257","Urocyon_cinereoargenteus",523,4624,1
"66258","Urocyon_cinereoargenteus",568,3812,1
"66259","Urocyon_cinereoargenteus",590,3826,1
"66260","Urocyon_cinereoargenteus",567,3800,1
"66261","Urocyon_cinereoargenteus",540,3995,1
"66262","Urocyon_cinereoargenteus",610,4100,1
"66263","Urocyon_cinereoargenteus",610,4400,1
"66264","Urocyon_cinereoargenteus",615,3200,1
"66265","Urocyon_cinereoargenteus",570,4300,1
"66266","Urocyon_cinereoargenteus",609,4082.33133,1
"66267","Urocyon_cinereoargenteus",539,3600,1
"66268","Urocyon_cinereoargenteus",470,4640,1
"66269","Urocyon_cinereoargenteus",576,2721.55422,1
"66270","Urocyon_cinereoargenteus",585,2267.96185,1
"66271","Urocyon_cinereoargenteus",599,3175.14659,1
"66272","Urocyon_cinereoargenteus",530,3370,1
"66273","Urocyon_cinereoargenteus",450,2980,1
"66274","Urocyon_cinereoargenteus",611,3628.73896,1
"66275","Urocyon_cinereoargenteus",588,3175.14659,1
"66276","Urocyon_cinereoargenteus",590,3175.14659,1
"66277","Urocyon_cinereoargenteus",601,2721.55422,1
"66278","Urocyon_cinereoargenteus",617,3175.14659,1
"66279","Urocyon_cinereoargenteus",616,3628.73896,1
"66280","Urocyon_cinereoargenteus",623,4082.33133,1
"66281","Urocyon_cinereoargenteus",536.575,2154.5637575,1
"66282","Urocyon_cinereoargenteus",546.1,2608.1561275,1
"66283","Urocyon_cinereoargenteus",454,2041.165665,1
"66284","Urocyon_cinereoargenteus",598,6350,1
"66285","Urocyon_cinereoargenteus",645,1700,1
"66286","Urocyon_cinereoargenteus",578,2835,1
"66287","Urocyon_cinereoargenteus",570,2270,1
"66288","Urocyon_cinereoargenteus",412,3020,1
"66289","Urocyon_cinereoargenteus",583,3858,1
"66290","Urocyon_cinereoargenteus",550,2740,1
"66291","Urocyon_cinereoargenteus",641,4290,1
"66292","Urocyon_cinereoargenteus",835,4180,1
"66293","Urocyon_cinereoargenteus",622,3630,1
"66294","Urocyon_cinereoargenteus",555,2820,1
"66295","Urocyon_cinereoargenteus",552.45,3968.9332375,1
"66296","Urocyon_cinereoargenteus",596.9,4535.9237,1
"66297","Urocyon_littoralis",420.5,1957,1
"66298","Urocyon_littoralis",435,2631,1
"66299","Urocyon_littoralis",500,2268,1
"66300","Urocyon_littoralis",438,1990,1
"66301","Urocyon_littoralis",399,1495,1
"66302","Urocyon_littoralis",403,1630,1
"66303","Urocyon_littoralis",440,2100,1
"66304","Urocyon_littoralis",445,1580,1
"66305","Urocyon_littoralis",485,2180,1
"66306","Urocyon_littoralis",461,1895,1
"66307","Urocyon_littoralis",443,1185,1
"66308","Urocyon_littoralis",436,1785,1
"66309","Urocyon_littoralis",487,1510,1
"66310","Urocyon_littoralis",405,910,1
"66311","Urocyon_littoralis",470,2095,1
"66312","Urocyon_littoralis",432,2265,1
"66313","Urocyon_littoralis",440,1695,1
"66314","Urocyon_littoralis",470,1070,1
"66315","Urocyon_littoralis",427,1055,1
"66316","Urocyon_littoralis",375,1585,1
"66317","Urocyon_littoralis",470,2030,1
"66318","Urocyon_littoralis",404,1210,1
"66319","Urocyon_littoralis",490,1255,1
"66320","Urocyon_littoralis",483,1410,1
"66321","Urocyon_littoralis",495,1875,1
"66322","Urocyon_littoralis",335,865,1
"66323","Urocyon_littoralis",462,1160,1
"66324","Urocyon_littoralis",481,1435,1
"66325","Urocyon_littoralis",420,1775,1
"66326","Urocyon_littoralis",471,2375,1
"66327","Urocyon_littoralis",373,840,1
"66328","Urocyon_littoralis",486,1840,1
"66329","Urocyon_littoralis",468,2305,1
"66330","Urocyon_littoralis",472,1650,1
"66331","Uromys_anak",314,878.835216875,1
"66332","Uromys_anak",308,751.2623628125,1
"66333","Uromys_anak",328,1105.631401875,1
"66334","Uromys_caudimaculatus",317,836.3109321875,1
"66335","Uromys_caudimaculatus",313,822.136170625,1
"66336","Uromys_caudimaculatus",304,652.039031875,1
"66337","Uromys_caudimaculatus",332,850.48569375,1
"66338","Uromys_caudimaculatus",275,453.59237,1
"66339","Uromys_caudimaculatus",277,588.25260484375,1
"66340","Uromys_caudimaculatus",317,836.3109321875,1
"66341","Uromys_caudimaculatus",260,446.50498921875,1
"66342","Uromys_caudimaculatus",276,595.339985625,1
"66343","Uromys_caudimaculatus",263,680.388555,1
"66344","Uromys_caudimaculatus",259,496.1166546875,1
"66345","Uromys_caudimaculatus",228,304.75737359375,1
"66346","Uromys_caudimaculatus",282,581.1652240625,1
"66347","Uromys_caudimaculatus",236,333.10689671875,1
"66348","Uromys_caudimaculatus",295,768.2720766875,1
"66349","Uromys_caudimaculatus",236,442.25256075,1
"66350","Uromys_caudimaculatus",327,914,1
"66351","Uromys_caudimaculatus",339,685,1
"66352","Ursus_americanus",1574.8,149000,1
"66353","Ursus_americanus",1035,38590,1
"66354","Ursus_americanus",1487,149366,1
"66355","Ursus_americanus",1085,34504,1
"66356","Ursus_americanus",1556,189318,1
"66357","Ursus_americanus",1230,60781.37758,1
"66358","Ursus_americanus",1186,45359.237,1
"66359","Ursus_americanus",1567.1,91350,1
"66360","Ursus_americanus",2470,321143.39796,1
"66361","Ursus_americanus",1487,114305.27724,1
"66362","Ursus_americanus",1360,63502.9318,1
"66363","Ursus_americanus",1243,56700,1
"66364","Ursus_americanus",1045,35800,1
"66365","Ursus_americanus",1317.5,73950,1
"66366","Ursus_americanus",1606,85275.36556,1
"66367","Ursus_americanus",1270,56699.04625,1
"66368","Ursus_americanus",1676,149685.4821,1
"66369","Ursus_americanus",1340,40823.3133,1
"66370","Ursus_americanus",1238,52000,1
"66371","Ursus_americanus",1385,71000,1
"66372","Ursus_americanus",1055,40823.3133,1
"66373","Ursus_americanus",1641,145500,1
"66374","Ursus_americanus",1498,127005.8636,1
"66375","Ursus_americanus",1115,43544.86752,1
"66376","Ursus_americanus",1785,122469.9399,1
"66377","Ursus_americanus",1400,68946.04024,1
"66378","Ursus_americanus",1524,99790.3214,1
"66379","Ursus_americanus",1418,55338.26914,1
"66380","Ursus_americanus",1574.8,112037.31539,1
"66381","Ursus_americanus",1645,147417.52025,1
"66382","Ursus_americanus",1410,73028.37157,1
"66383","Ursus_americanus",1625.6,117934.0162,1
"66384","Ursus_americanus",1340,158757.3295,1
"66385","Ursus_americanus",1883,163000,1
"66386","Ursus_americanus",1400,85500,1
"66387","Ursus_americanus",1800,98000,1
"66388","Ursus_americanus",1658,147059,1
"66389","Ursus_americanus",1332,73529,1
"66390","Ursus_americanus",1403,82353,1
"66391","Ursus_americanus",1650,47059,1
"66392","Ursus_americanus",1450,104326.2451,1
"66393","Ursus_americanus",1460.5,79378.66475,1
"66394","Ursus_americanus",1730,171000,1
"66395","Ursus_americanus",1920,164160,1
"66396","Ursus_americanus",1600,110320,1
"66397","Ursus_americanus",2130,191520,1
"66398","Ursus_americanus",1000,95760,1
"66399","Ursus_americanus",1505,88920,1
"66400","Ursus_americanus",1970,123120,1
"66401","Ursus_americanus",1500,66120,1
"66402","Ursus_americanus",1492.25,86182.5503,1
"66403","Ursus_americanus",1454,69853.22498,1
"66404","Ursus_americanus",1220,36287.3896,1
"66405","Ursus_americanus",1218,45000,1
"66406","Ursus_americanus",1352,75000,1
"66407","Ursus_americanus",1268,45220,1
"66408","Ursus_americanus",1145,44320,1
"66409","Ursus_americanus",1730,109700,1
"66410","Ursus_americanus",1103,40910,1
"66411","Ursus_americanus",1392,52150,1
"66412","Ursus_arctos",1930,725747.792,1
"66413","Ursus_arctos",1621,177514,1
"66414","Ursus_arctos",1682,149685.4821,1
"66415","Ursus_arctos",1751,133809.74915,1
"66416","Ursus_arctos",1680,95254.3977,1
"66417","Ursus_arctos",1970,151953.44395,1
"66418","Ursus_arctos",1650,112037.31539,1
"66419","Ursus_arctos",1879.6,324318.54455,1
"66420","Ursus_arctos",1856,225435.40789,1
"66421","Ursus_arctos",1868,234960.84766,1
"66422","Ursus_arctos",2895.6,430912.7515,1
"66423","Ursus_arctos",1676.4,77110.7029,1
"66424","Ursus_arctos",1360,68492.44787,1
"66425","Ursus_arctos",1206.5,55338.26914,1
"66426","Ursus_arctos",1515,124284.30938,1
"66427","Ursus_arctos",1981.2,149685.4821,1
"66428","Ursus_arctos",1220,95000,1
"66429","Ursus_arctos",2410,636000,1
"66430","Ursus_arctos",2438,556800,1
"66431","Ursus_arctos",1650,112037.31539,1
"66432","Ursus_arctos",1550,119067.997125,1
"66433","Ursus_arctos",1271.27,61234.96995,1
"66434","Ursus_arctos",1549.4,79378.66475,1
"66435","Ursus_maritimus",1966.4,182000,1
"66436","Ursus_maritimus",2445,453592.37,1
"66437","Ursus_maritimus",1910,226796.185,1
"66438","Ursus_maritimus",2160,179168.98615,1
"66439","Ursus_maritimus",2310,204116.5665,1
"66440","Ursus_maritimus",1815,185972.8717,1
"66441","Ursus_maritimus",2005,313885.92004,1
"66442","Ursus_maritimus",2130,326586.5064,1
"66443","Ursus_thibetanus",1320,41800,1
"66444","Ursus_thibetanus",1612,128200,1
"66445","Ursus_thibetanus",1879.6,174179.47008,1
"66446","Ursus_thibetanus",1346.2,72574.7792,1
"66447","Ursus_thibetanus",1574.8,79378.66475,1
"66448","Varecia_rubra",508,3493,1
"66449","Varecia_variegata",550,3410,1
"66450","Varecia_variegata",546,3300,1
"66451","Varecia_variegata",546,2700,1
"66452","Vicugna_pacos",1440,45000,1
"66453","Vicugna_pacos",1585,41000,1
"66454","Vicugna_pacos",1717,45050,1
"66455","Vicugna_pacos",1790,62160,1
"66456","Vicugna_pacos",1780,59910,1
"66457","Vicugna_pacos",1682,42000,1
"66458","Vicugna_pacos",1690,46360,1
"66459","Vicugna_pacos",1857,54050,1
"66460","Vicugna_pacos",1657.5,54000,1
"66461","Vicugna_pacos",1650,53150,1
"66462","Vicugna_pacos",1700,48650,1
"66463","Vicugna_pacos",1704,55150,1
"66464","Vicugna_pacos",1812,63510,1
"66465","Vicugna_pacos",1774,54050,1
"66466","Vicugna_pacos",1827,64860,1
"66467","Vicugna_pacos",1700,47300,1
"66468","Vicugna_pacos",1660,46400,1
"66469","Vicugna_pacos",1922,59910,1
"66470","Vicugna_pacos",1761,57660,1
"66471","Vicugna_pacos",1845,59010,1
"66472","Vicugna_pacos",1750,47000,1
"66473","Vicugna_pacos",1678,50900,1
"66474","Vicugna_pacos",1665,50290,1
"66475","Vicugna_pacos",1700,58000,1
"66476","Vicugna_pacos",1740,50810,1
"66477","Vicugna_pacos",1718,50900,1
"66478","Vicugna_pacos",1695,46140,1
"66479","Vicugna_pacos",1735.5,50650,1
"66480","Vicugna_pacos",1711,56310,1
"66481","Vicugna_pacos",1747,53150,1
"66482","Vicugna_pacos",1719,53150,1
"66483","Vicugna_pacos",1754,64410,1
"66484","Vicugna_pacos",1715,50000,1
"66485","Vicugna_pacos",1737,49550,1
"66486","Vicugna_pacos",1695,50900,1
"66487","Vicugna_pacos",1780,51350,1
"66488","Vicugna_pacos",1697,62160,1
"66489","Vicugna_pacos",1660,53150,1
"66490","Vicugna_pacos",1775,58560,1
"66491","Vicugna_pacos",1688,62160,1
"66492","Vicugna_pacos",1760,68920,1
"66493","Vicugna_pacos",1698,42790,1
"66494","Vicugna_pacos",1673,36490,1
"66495","Vicugna_pacos",1945,62160,1
"66496","Vicugna_pacos",1460,32880,1
"66497","Vicugna_pacos",1633,37840,1
"66498","Vicugna_pacos",1420,23870,1
"66499","Vicugna_pacos",1430,30630,1
"66500","Vicugna_pacos",1550,38130,1
"66501","Vicugna_pacos",1808,60410,1
"66502","Vicugna_vicugna",1255,97000,1
"66503","Vicugna_vicugna",1500,116000,1
"66504","Vicugna_vicugna",1155,86000,1
"66505","Vicugna_vicugna",1270,93000,1
"66506","Vicugna_vicugna",1215,96000,1
"66507","Viverra_civettina",762,6577.089365,1
"66508","Viverra_megaspila",806.45,8391.458845,1
"66509","Viverra_megaspila",762,8618.25503,1
"66510","Viverra_tangalunga",635,2721.55422,1
"66511","Viverra_tangalunga",660,3401.942775,1
"66512","Viverra_tangalunga",680,3628.73896,1
"66513","Viverra_tangalunga",615,3175.14659,1
"66514","Viverra_tangalunga",705,4082.33133,1
"66515","Viverra_tangalunga",655,2494.758035,1
"66516","Viverra_tangalunga",660,4535.9237,1
"66517","Viverra_tangalunga",650,4700,1
"66518","Viverra_tangalunga",675,3700,1
"66519","Viverra_tangalunga",685,4000,1
"66520","Viverra_tangalunga",610,2800,1
"66521","Viverra_tangalunga",606,3200,1
"66522","Viverra_tangalunga",600,2700,1
"66523","Viverra_tangalunga",615,2500,1
"66524","Viverra_tangalunga",665,4000,1
"66525","Viverra_tangalunga",640,3600,1
"66526","Viverra_tangalunga",662,4000,1
"66527","Viverra_tangalunga",635,4000,1
"66528","Viverra_tangalunga",635,3000,1
"66529","Viverra_tangalunga",630,3200,1
"66530","Viverra_tangalunga",620,3200,1
"66531","Viverra_tangalunga",620,3200,1
"66532","Viverra_tangalunga",640,3400,1
"66533","Viverra_tangalunga",600,2800,1
"66534","Viverra_tangalunga",605,3600,1
"66535","Viverra_tangalunga",643,3600,1
"66536","Viverra_tangalunga",560,3100,1
"66537","Viverra_tangalunga",630,3500,1
"66538","Viverra_tangalunga",587,3500,1
"66539","Viverra_tangalunga",580,3500,1
"66540","Viverra_tangalunga",540,3500,1
"66541","Viverra_tangalunga",600,3750,1
"66542","Viverra_tangalunga",575,3750,1
"66543","Viverra_tangalunga",620,3750,1
"66544","Viverra_tangalunga",610,3750,1
"66545","Viverra_tangalunga",550,3750,1
"66546","Viverra_tangalunga",640,3750,1
"66547","Viverra_tangalunga",590,3750,1
"66548","Viverra_tangalunga",580,3750,1
"66549","Viverra_tangalunga",610,3750,1
"66550","Viverra_tangalunga",610,4250,1
"66551","Viverra_tangalunga",610,4250,1
"66552","Viverra_tangalunga",655,4500,1
"66553","Viverra_tangalunga",600,4500,1
"66554","Viverra_tangalunga",600,4500,1
"66555","Viverra_zibetha",663,4535.9237,1
"66556","Viverra_zibetha",787.4,6350.29318,1
"66557","Viverra_zibetha",762,7030.681735,1
"66558","Viverra_zibetha",817.88,7257.47792,1
"66559","Viverra_zibetha",812.8,7937.866475,1
"66560","Viverra_zibetha",843.28,8164.66266,1
"66561","Viverra_zibetha",741.68,8278.0607525,1
"66562","Viverra_zibetha",772.16,8618.25503,1
"66563","Viverra_zibetha",741.68,9071.8474,1
"66564","Viverra_zibetha",822.96,9071.8474,1
"66565","Viverra_zibetha",756.92,9071.8474,1
"66566","Viverra_zibetha",853.44,9071.8474,1
"66567","Viverra_zibetha",822.96,9525.43977,1
"66568","Viverra_zibetha",797.56,9525.43977,1
"66569","Viverricula_indica",519,1927.7675725,1
"66570","Viverricula_indica",533.4,2154.5637575,1
"66571","Viverricula_indica",563.88,2267.96185,1
"66572","Viverricula_indica",548.64,2267.96185,1
"66573","Viverricula_indica",553.72,2494.758035,1
"66574","Viverricula_indica",563.88,2540.117272,1
"66575","Viverricula_indica",568.96,2608.1561275,1
"66576","Viverricula_indica",543.56,2721.55422,1
"66577","Viverricula_indica",538.48,2721.55422,1
"66578","Viverricula_indica",599.44,2834.9523125,1
"66579","Viverricula_indica",599.44,2834.9523125,1
"66580","Viverricula_indica",584.2,2948.350405,1
"66581","Viverricula_indica",568.96,2948.350405,1
"66582","Viverricula_indica",589.28,3175.14659,1
"66583","Viverricula_indica",568.96,3401.942775,1
"66584","Viverricula_indica",614.68,3628.73896,1
"66585","Vombatus_ursinus",750,17236.51006,1
"66586","Vombatus_ursinus",890,22226.02613,1
"66587","Vombatus_ursinus",740,14514.95584,1
"66588","Vombatus_ursinus",850,27669.13457,1
"66589","Vombatus_ursinus",660,13154.17873,1
"66590","Vombatus_ursinus",623,13607.7711,1
"66591","Vombatus_ursinus",858,19050.87954,1
"66592","Vombatus_ursinus",775,17800,1
"66593","Vombatus_ursinus",755,18500,1
"66594","Vombatus_ursinus",840,21000,1
"66595","Vombatus_ursinus",870,24000,1
"66596","Vombatus_ursinus",820,21000,1
"66597","Vombatus_ursinus",842,16800,1
"66598","Vombatus_ursinus",825,15875.73295,1
"66599","Vombatus_ursinus",807,16590,1
"66600","Vombatus_ursinus",865,19504.47191,1
"66601","Vombatus_ursinus",800,19540,1
"66602","Vombatus_ursinus",805,20900,1
"66603","Vombatus_ursinus",830,21360,1
"66604","Vombatus_ursinus",895,21772.43376,1
"66605","Vombatus_ursinus",850,21810,1
"66606","Vombatus_ursinus",875,22720,1
"66607","Vombatus_ursinus",960,23133.21087,1
"66608","Vombatus_ursinus",960,23180,1
"66609","Vombatus_ursinus",935,27220,1
"66610","Vormela_peregusna",275,270,1
"66611","Vormela_peregusna",317,452,1
"66612","Vormela_peregusna",288,295,1
"66613","Vormela_peregusna",292,317,1
"66614","Vormela_peregusna",320,330,1
"66615","Vormela_peregusna",310,520,1
"66616","Vulpes_cana",350,950,1
"66617","Vulpes_cana",385,955,1
"66618","Vulpes_cana",410,1000,1
"66619","Vulpes_cana",405,1180,1
"66620","Vulpes_cana",377,1180,1
"66621","Vulpes_cana",375,1200,1
"66622","Vulpes_cana",400,1242,1
"66623","Vulpes_cana",430,1245,1
"66624","Vulpes_cana",410,1248,1
"66625","Vulpes_cana",375,1280,1
"66626","Vulpes_cana",396,1280,1
"66627","Vulpes_cana",435,1442,1
"66628","Vulpes_cana",410,1450,1
"66629","Vulpes_cana",370,1500,1
"66630","Vulpes_cana",440,1550,1
"66631","Vulpes_chama",504,2200,1
"66632","Vulpes_chama",545,3062,1
"66633","Vulpes_chama",559,2948,1
"66634","Vulpes_chama",518,2835,1
"66635","Vulpes_chama",477,1701,1
"66636","Vulpes_chama",582,2495,1
"66637","Vulpes_chama",497,2835,1
"66638","Vulpes_chama",545,2155,1
"66639","Vulpes_chama",500,4309,1
"66640","Vulpes_chama",550,3175,1
"66641","Vulpes_chama",550,3289,1
"66642","Vulpes_ferrilata",515,3250,1
"66643","Vulpes_lagopus",640,2000,1
"66644","Vulpes_lagopus",675,2880,1
"66645","Vulpes_lagopus",635,3500,1
"66646","Vulpes_lagopus",512,3000,1
"66647","Vulpes_lagopus",500,2040,1
"66648","Vulpes_lagopus",580,4862,1
"66649","Vulpes_lagopus",530,3618,1
"66650","Vulpes_lagopus",532,2800,1
"66651","Vulpes_lagopus",570,3500,1
"66652","Vulpes_lagopus",615,5700,1
"66653","Vulpes_lagopus",580,3750,1
"66654","Vulpes_lagopus",525,3300,1
"66655","Vulpes_lagopus",530,3000,1
"66656","Vulpes_lagopus",637,5000,1
"66657","Vulpes_lagopus",520,4200,1
"66658","Vulpes_lagopus",545,3500,1
"66659","Vulpes_lagopus",780,2900,1
"66660","Vulpes_lagopus",570,4600,1
"66661","Vulpes_lagopus",540,3800,1
"66662","Vulpes_lagopus",590,3000,1
"66663","Vulpes_lagopus",545,2100,1
"66664","Vulpes_lagopus",540,3000,1
"66665","Vulpes_lagopus",560,4500,1
"66666","Vulpes_lagopus",580,4750,1
"66667","Vulpes_lagopus",580,3610,1
"66668","Vulpes_lagopus",615,3800,1
"66669","Vulpes_lagopus",565,2800,1
"66670","Vulpes_lagopus",575,3400,1
"66671","Vulpes_lagopus",539,4500,1
"66672","Vulpes_lagopus",605,6500,1
"66673","Vulpes_lagopus",610,4100,1
"66674","Vulpes_lagopus",515,3300,1
"66675","Vulpes_lagopus",625,4100,1
"66676","Vulpes_lagopus",590,3800,1
"66677","Vulpes_lagopus",615,5300,1
"66678","Vulpes_lagopus",565,3100,1
"66679","Vulpes_lagopus",570,4300,1
"66680","Vulpes_lagopus",520,3400,1
"66681","Vulpes_lagopus",520,3900,1
"66682","Vulpes_lagopus",610,5100,1
"66683","Vulpes_lagopus",605,5000,1
"66684","Vulpes_lagopus",590,2700,1
"66685","Vulpes_lagopus",620,5100,1
"66686","Vulpes_lagopus",630,3250,1
"66687","Vulpes_lagopus",590,2800,1
"66688","Vulpes_lagopus",570,3400,1
"66689","Vulpes_lagopus",585,4500,1
"66690","Vulpes_lagopus",630,3200,1
"66691","Vulpes_lagopus",610,5200,1
"66692","Vulpes_lagopus",610,3500,1
"66693","Vulpes_lagopus",600,3500,1
"66694","Vulpes_lagopus",570,3500,1
